datetime,count
2011-01-20 00:00:00,14.473708152770996
2011-01-20 01:00:00,0.0
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,1.2017704248428345
2011-01-20 04:00:00,1.0285522937774658
2011-01-20 05:00:00,8.69186019897461
2011-01-20 06:00:00,34.41946029663086
2011-01-20 07:00:00,78.04541778564453
2011-01-20 08:00:00,197.95989990234375
2011-01-20 09:00:00,113.94876861572266
2011-01-20 10:00:00,47.202754974365234
2011-01-20 11:00:00,55.69300842285156
2011-01-20 12:00:00,67.39571380615234
2011-01-20 13:00:00,68.85343170166016
2011-01-20 14:00:00,65.42597198486328
2011-01-20 15:00:00,74.46014404296875
2011-01-20 16:00:00,86.03600311279297
2011-01-20 17:00:00,174.82379150390625
2011-01-20 18:00:00,166.6818084716797
2011-01-20 19:00:00,109.38269805908203
2011-01-20 20:00:00,66.68904876708984
2011-01-20 21:00:00,53.377655029296875
2011-01-20 22:00:00,38.789024353027344
2011-01-20 23:00:00,24.522062301635742
2011-01-21 00:00:00,14.574713706970215
2011-01-21 01:00:00,2.071606397628784
2011-01-21 02:00:00,0.46668124198913574
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,6.744825839996338
2011-01-21 06:00:00,30.354005813598633
2011-01-21 07:00:00,67.9944076538086
2011-01-21 08:00:00,175.64756774902344
2011-01-21 09:00:00,109.04901123046875
2011-01-21 10:00:00,43.527435302734375
2011-01-21 11:00:00,54.23320007324219
2011-01-21 12:00:00,61.993865966796875
2011-01-21 13:00:00,56.675655364990234
2011-01-21 14:00:00,52.7547721862793
2011-01-21 15:00:00,61.671634674072266
2011-01-21 16:00:00,72.01854705810547
2011-01-21 17:00:00,146.94483947753906
2011-01-21 18:00:00,124.49214935302734
2011-01-21 19:00:00,77.75328826904297
2011-01-21 20:00:00,45.548038482666016
2011-01-21 21:00:00,33.69010925292969
2011-01-21 22:00:00,32.72171401977539
2011-01-21 23:00:00,26.165510177612305
2011-01-22 00:00:00,26.870206832885742
2011-01-22 01:00:00,24.022314071655273
2011-01-22 02:00:00,18.54483985900879
2011-01-22 03:00:00,4.711346626281738
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,5.292361259460449
2011-01-22 08:00:00,13.557671546936035
2011-01-22 09:00:00,29.19600486755371
2011-01-22 10:00:00,60.42317199707031
2011-01-22 11:00:00,69.36003875732422
2011-01-22 12:00:00,85.93730926513672
2011-01-22 13:00:00,82.2416763305664
2011-01-22 14:00:00,86.34124755859375
2011-01-22 15:00:00,86.18379974365234
2011-01-22 16:00:00,85.06285858154297
2011-01-22 17:00:00,78.18512725830078
2011-01-22 18:00:00,59.84718322753906
2011-01-22 19:00:00,51.20466613769531
2011-01-22 20:00:00,43.99583053588867
2011-01-22 21:00:00,31.50072479248047
2011-01-22 22:00:00,34.490779876708984
2011-01-22 23:00:00,30.231420516967773
2011-01-23 00:00:00,30.8109130859375
2011-01-23 01:00:00,28.064119338989258
2011-01-23 02:00:00,17.00241470336914
2011-01-23 03:00:00,5.276873588562012
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,4.664617538452148
2011-01-23 08:00:00,10.206709861755371
2011-01-23 09:00:00,19.36314582824707
2011-01-23 10:00:00,64.05493927001953
2011-01-23 11:00:00,69.58212280273438
2011-01-23 12:00:00,87.1685562133789
2011-01-23 13:00:00,84.82140350341797
2011-01-23 14:00:00,75.40494537353516
2011-01-23 15:00:00,81.96807098388672
2011-01-23 16:00:00,73.71793365478516
2011-01-23 17:00:00,64.38111877441406
2011-01-23 18:00:00,52.378116607666016
2011-01-23 19:00:00,42.46555709838867
2011-01-23 20:00:00,30.917695999145508
2011-01-23 21:00:00,22.084230422973633
2011-01-23 22:00:00,15.335426330566406
2011-01-23 23:00:00,9.9205322265625
2011-01-24 00:00:00,12.330422401428223
2011-01-24 01:00:00,1.8363022804260254
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,3.9117047786712646
2011-01-24 06:00:00,27.1983642578125
2011-01-24 07:00:00,61.54660415649414
2011-01-24 08:00:00,163.88584899902344
2011-01-24 09:00:00,93.37630462646484
2011-01-24 10:00:00,31.638227462768555
2011-01-24 11:00:00,38.740169525146484
2011-01-24 12:00:00,53.36173629760742
2011-01-24 13:00:00,53.27964401245117
2011-01-24 14:00:00,47.28677749633789
2011-01-24 15:00:00,59.480831146240234
2011-01-24 16:00:00,67.0012435913086
2011-01-24 17:00:00,145.37911987304688
2011-01-24 18:00:00,144.35498046875
2011-01-24 19:00:00,100.68942260742188
2011-01-24 20:00:00,58.11122512817383
2011-01-24 21:00:00,40.647335052490234
2011-01-24 22:00:00,24.592676162719727
2011-01-24 23:00:00,13.794066429138184
2011-01-25 00:00:00,7.473119258880615
