datetime,count
2011-01-20 00:00:00,72.62054443359375
2011-01-20 01:00:00,70.14486694335938
2011-01-20 02:00:00,70.14486694335938
2011-01-20 03:00:00,68.73416900634766
2011-01-20 04:00:00,68.73416900634766
2011-01-20 05:00:00,69.37742614746094
2011-01-20 06:00:00,64.18240356445312
2011-01-20 07:00:00,59.18598175048828
2011-01-20 08:00:00,61.27412033081055
2011-01-20 09:00:00,65.78736114501953
2011-01-20 10:00:00,60.12586212158203
2011-01-20 11:00:00,72.85386657714844
2011-01-20 12:00:00,80.18987274169922
2011-01-20 13:00:00,76.19036102294922
2011-01-20 14:00:00,86.03469848632812
2011-01-20 15:00:00,100.39332580566406
2011-01-20 16:00:00,86.45284271240234
2011-01-20 17:00:00,86.15098571777344
2011-01-20 18:00:00,73.73976135253906
2011-01-20 19:00:00,70.33637237548828
2011-01-20 20:00:00,76.62667846679688
2011-01-20 21:00:00,76.40116882324219
2011-01-20 22:00:00,57.42549514770508
2011-01-20 23:00:00,57.92310333251953
2011-01-21 00:00:00,55.648345947265625
2011-01-21 01:00:00,55.648345947265625
2011-01-21 02:00:00,43.05040740966797
2011-01-21 03:00:00,34.98767852783203
2011-01-21 04:00:00,64.37779998779297
2011-01-21 05:00:00,73.90668487548828
2011-01-21 06:00:00,58.384033203125
2011-01-21 07:00:00,53.72058868408203
2011-01-21 08:00:00,57.236228942871094
2011-01-21 09:00:00,57.46123123168945
2011-01-21 10:00:00,37.135982513427734
2011-01-21 11:00:00,53.32429122924805
2011-01-21 12:00:00,60.44939041137695
2011-01-21 13:00:00,52.340545654296875
2011-01-21 14:00:00,53.54756546020508
2011-01-21 15:00:00,68.37812805175781
2011-01-21 16:00:00,75.88638305664062
2011-01-21 17:00:00,64.68006896972656
2011-01-21 18:00:00,53.62206268310547
2011-01-21 19:00:00,52.994850158691406
2011-01-21 20:00:00,25.239055633544922
2011-01-21 21:00:00,6.650003910064697
2011-01-21 22:00:00,7.874781608581543
2011-01-21 23:00:00,0.0
2011-01-22 00:00:00,0.0
2011-01-22 01:00:00,0.0
2011-01-22 02:00:00,4.541236877441406
2011-01-22 03:00:00,0.0
2011-01-22 04:00:00,12.56419563293457
2011-01-22 06:00:00,14.234028816223145
2011-01-22 07:00:00,12.406983375549316
2011-01-22 08:00:00,13.691780090332031
2011-01-22 09:00:00,4.606207847595215
2011-01-22 10:00:00,44.264671325683594
2011-01-22 11:00:00,20.774808883666992
2011-01-22 12:00:00,21.77018928527832
2011-01-22 13:00:00,31.512310028076172
2011-01-22 14:00:00,24.03126335144043
2011-01-22 15:00:00,95.0804214477539
2011-01-22 16:00:00,70.42290496826172
2011-01-22 17:00:00,100.30003356933594
2011-01-22 18:00:00,10.178914070129395
2011-01-22 19:00:00,10.300773620605469
2011-01-22 20:00:00,26.478408813476562
2011-01-22 21:00:00,43.10466384887695
2011-01-22 22:00:00,49.05564880371094
2011-01-22 23:00:00,40.27709197998047
2011-01-23 00:00:00,17.889453887939453
2011-01-23 01:00:00,17.889453887939453
2011-01-23 02:00:00,41.26628875732422
2011-01-23 03:00:00,41.26628875732422
2011-01-23 05:00:00,17.306859970092773
2011-01-23 06:00:00,17.306859970092773
2011-01-23 07:00:00,1.7479699850082397
2011-01-23 08:00:00,13.859954833984375
2011-01-23 09:00:00,2.7288999557495117
2011-01-23 10:00:00,0.0
2011-01-23 11:00:00,5.716830730438232
2011-01-23 12:00:00,39.6934814453125
2011-01-23 13:00:00,27.02349853515625
2011-01-23 14:00:00,57.937042236328125
2011-01-23 15:00:00,57.937042236328125
2011-01-23 16:00:00,51.046592712402344
2011-01-23 17:00:00,51.096923828125
2011-01-23 18:00:00,41.1394157409668
2011-01-23 19:00:00,42.57427215576172
2011-01-23 20:00:00,4.042819976806641
2011-01-23 21:00:00,8.714624404907227
2011-01-23 22:00:00,0.0
2011-01-23 23:00:00,37.30097579956055
2011-01-24 00:00:00,61.1381721496582
2011-01-24 01:00:00,11.20100212097168
2011-01-24 03:00:00,5.1516337394714355
2011-01-24 04:00:00,76.0619888305664
2011-01-24 05:00:00,76.0619888305664
2011-01-24 06:00:00,61.43175506591797
2011-01-24 07:00:00,64.47831726074219
2011-01-24 08:00:00,57.01348114013672
2011-01-24 09:00:00,51.27998733520508
2011-01-24 10:00:00,50.3960075378418
2011-01-24 11:00:00,33.55644989013672
2011-01-24 12:00:00,47.160888671875
2011-01-24 13:00:00,28.48870277404785
2011-01-24 14:00:00,31.415090560913086
2011-01-24 15:00:00,69.5755615234375
2011-01-24 16:00:00,38.96790313720703
2011-01-24 17:00:00,24.689369201660156
2011-01-24 18:00:00,36.53605651855469
2011-01-24 19:00:00,31.269718170166016
2011-01-24 20:00:00,36.53605651855469
2011-01-24 21:00:00,32.1559944152832
2011-01-24 22:00:00,35.05339813232422
2011-01-24 23:00:00,44.63164520263672
2011-01-25 00:00:00,40.88117218017578
2011-01-25 01:00:00,48.16786193847656
2011-01-25 02:00:00,46.81922149658203
2011-01-25 04:00:00,38.85879898071289
2011-01-25 05:00:00,51.51410675048828
2011-01-25 06:00:00,39.504859924316406
2011-01-25 07:00:00,48.46821594238281
2011-01-25 08:00:00,48.478885650634766
2011-01-25 09:00:00,45.84730529785156
2011-01-25 10:00:00,80.28166198730469
2011-01-25 11:00:00,92.99075317382812
2011-01-25 12:00:00,77.22904968261719
2011-01-25 13:00:00,83.7814712524414
2011-01-25 14:00:00,73.15325164794922
2011-01-25 15:00:00,87.00843048095703
2011-01-25 16:00:00,87.00843048095703
2011-01-25 17:00:00,74.44597625732422
2011-01-25 18:00:00,80.27803039550781
2011-01-25 19:00:00,58.09929275512695
2011-01-25 20:00:00,50.72412109375
2011-01-25 21:00:00,50.72412109375
2011-01-25 22:00:00,46.62590408325195
2011-01-25 23:00:00,55.65418243408203
2011-01-26 00:00:00,64.90005493164062
2011-01-26 01:00:00,77.68576049804688
2011-01-26 02:00:00,41.39672088623047
2011-01-26 05:00:00,24.695941925048828
2011-01-26 06:00:00,24.695941925048828
2011-01-26 07:00:00,31.00553321838379
2011-01-26 08:00:00,31.00553321838379
