datetime,count
2011-01-20 00:00:00,14.54677963256836
2011-01-20 01:00:00,0.0
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,1.1839314699172974
2011-01-20 04:00:00,1.013253927230835
2011-01-20 05:00:00,8.716179847717285
2011-01-20 06:00:00,34.43596649169922
2011-01-20 07:00:00,78.02356719970703
2011-01-20 08:00:00,197.96044921875
2011-01-20 09:00:00,114.02835845947266
2011-01-20 10:00:00,47.259735107421875
2011-01-20 11:00:00,55.63990783691406
2011-01-20 12:00:00,67.36567687988281
2011-01-20 13:00:00,68.8768310546875
2011-01-20 14:00:00,65.47779846191406
2011-01-20 15:00:00,74.37150573730469
2011-01-20 16:00:00,85.97467803955078
2011-01-20 17:00:00,174.91343688964844
2011-01-20 18:00:00,166.6149444580078
2011-01-20 19:00:00,109.4621810913086
2011-01-20 20:00:00,66.71880340576172
2011-01-20 21:00:00,53.4890251159668
2011-01-20 22:00:00,38.80394744873047
2011-01-20 23:00:00,24.550559997558594
2011-01-21 00:00:00,14.724170684814453
2011-01-21 01:00:00,2.218475103378296
2011-01-21 02:00:00,0.5077181458473206
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,6.855090618133545
2011-01-21 06:00:00,30.38365364074707
2011-01-21 07:00:00,68.04883575439453
2011-01-21 08:00:00,175.6009979248047
2011-01-21 09:00:00,109.06527709960938
2011-01-21 10:00:00,43.65818786621094
2011-01-21 11:00:00,54.30178451538086
2011-01-21 12:00:00,61.99885177612305
2011-01-21 13:00:00,56.623592376708984
2011-01-21 14:00:00,52.74557113647461
2011-01-21 15:00:00,61.54121017456055
2011-01-21 16:00:00,72.02198791503906
2011-01-21 17:00:00,146.9805145263672
2011-01-21 18:00:00,124.68121337890625
2011-01-21 19:00:00,77.93588256835938
2011-01-21 20:00:00,45.5183219909668
2011-01-21 21:00:00,33.751834869384766
2011-01-21 22:00:00,32.586082458496094
2011-01-21 23:00:00,26.03725242614746
2011-01-22 00:00:00,26.78192138671875
2011-01-22 01:00:00,24.03954315185547
2011-01-22 02:00:00,18.43115234375
2011-01-22 03:00:00,4.613638401031494
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,5.574388027191162
2011-01-22 08:00:00,13.727627754211426
2011-01-22 09:00:00,29.041852951049805
2011-01-22 10:00:00,60.311954498291016
2011-01-22 11:00:00,69.1955337524414
2011-01-22 12:00:00,85.9054946899414
2011-01-22 13:00:00,82.24934387207031
2011-01-22 14:00:00,86.37396240234375
2011-01-22 15:00:00,86.2477798461914
2011-01-22 16:00:00,85.0528793334961
2011-01-22 17:00:00,78.15799713134766
2011-01-22 18:00:00,59.840702056884766
2011-01-22 19:00:00,51.389129638671875
2011-01-22 20:00:00,43.77125549316406
2011-01-22 21:00:00,31.42639923095703
2011-01-22 22:00:00,34.43534469604492
2011-01-22 23:00:00,30.105453491210938
2011-01-23 00:00:00,30.638442993164062
2011-01-23 01:00:00,28.002748489379883
2011-01-23 02:00:00,17.081342697143555
2011-01-23 03:00:00,5.290057182312012
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,4.72997522354126
2011-01-23 08:00:00,10.223343849182129
2011-01-23 09:00:00,19.344711303710938
2011-01-23 10:00:00,64.0795669555664
2011-01-23 11:00:00,69.58887481689453
2011-01-23 12:00:00,86.9854507446289
2011-01-23 13:00:00,84.70893096923828
2011-01-23 14:00:00,75.50350189208984
2011-01-23 15:00:00,81.8844223022461
2011-01-23 16:00:00,73.67957305908203
2011-01-23 17:00:00,64.38114166259766
2011-01-23 18:00:00,52.58071517944336
2011-01-23 19:00:00,42.72795486450195
2011-01-23 20:00:00,30.921791076660156
2011-01-23 21:00:00,21.989410400390625
2011-01-23 22:00:00,15.225979804992676
2011-01-23 23:00:00,9.740500450134277
2011-01-24 00:00:00,12.17911434173584
2011-01-24 01:00:00,1.7495166063308716
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,3.9204137325286865
2011-01-24 06:00:00,27.399208068847656
2011-01-24 07:00:00,61.709041595458984
2011-01-24 08:00:00,163.7849578857422
2011-01-24 09:00:00,93.19609832763672
2011-01-24 10:00:00,31.679031372070312
2011-01-24 11:00:00,38.877838134765625
2011-01-24 12:00:00,53.32382583618164
2011-01-24 13:00:00,53.255069732666016
2011-01-24 14:00:00,47.35477828979492
2011-01-24 15:00:00,59.37925720214844
2011-01-24 16:00:00,66.93206024169922
2011-01-24 17:00:00,145.4720458984375
2011-01-24 18:00:00,144.2658233642578
2011-01-24 19:00:00,100.7021484375
2011-01-24 20:00:00,57.93733215332031
2011-01-24 21:00:00,40.86014175415039
2011-01-24 22:00:00,24.7816104888916
2011-01-24 23:00:00,14.013543128967285
2011-01-25 00:00:00,7.523595333099365
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,5.379654407501221
2011-01-25 06:00:00,26.81788444519043
2011-01-25 07:00:00,70.6768798828125
2011-01-25 08:00:00,172.6770782470703
2011-01-25 09:00:00,105.47015380859375
2011-01-25 10:00:00,45.18807601928711
2011-01-25 11:00:00,50.125858306884766
2011-01-25 12:00:00,65.57795715332031
2011-01-25 13:00:00,63.17374801635742
2011-01-25 14:00:00,57.021976470947266
2011-01-25 15:00:00,64.57146453857422
2011-01-25 16:00:00,82.70145416259766
2011-01-25 17:00:00,189.10142517089844
2011-01-25 18:00:00,171.9943389892578
2011-01-25 19:00:00,109.96292877197266
2011-01-25 20:00:00,65.9629898071289
2011-01-25 21:00:00,52.54227828979492
2011-01-25 22:00:00,35.94900894165039
2011-01-25 23:00:00,16.626008987426758
2011-01-26 00:00:00,9.937870025634766
2011-01-26 01:00:00,3.348048448562622
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,18.509132385253906
2011-01-26 07:00:00,42.9064826965332
2011-01-26 08:00:00,138.337646484375
2011-01-26 09:00:00,64.61344146728516
2011-01-26 10:00:00,18.542715072631836
2011-01-26 11:00:00,20.485998153686523
2011-01-26 12:00:00,19.857213973999023
2011-01-26 13:00:00,24.26555061340332
2011-01-26 14:00:00,20.488866806030273
2011-01-26 15:00:00,22.93421173095703
2011-01-26 16:00:00,51.91862106323242
2011-01-26 17:00:00,94.85037231445312
2011-01-27 16:00:00,75.7491455078125
2011-01-27 17:00:00,156.92718505859375
2011-01-27 18:00:00,149.97145080566406
2011-01-27 19:00:00,104.22930145263672
2011-01-27 20:00:00,69.35218048095703
2011-01-27 21:00:00,54.0304069519043
2011-01-27 22:00:00,42.543941497802734
2011-01-27 23:00:00,25.476503372192383
2011-01-28 00:00:00,13.871739387512207
2011-01-28 01:00:00,2.2433180809020996
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,4.665284633636475
2011-01-28 06:00:00,29.229280471801758
2011-01-28 07:00:00,70.85780334472656
2011-01-28 08:00:00,187.1901397705078
2011-01-28 09:00:00,82.8144302368164
2011-01-28 10:00:00,28.872037887573242
2011-01-28 11:00:00,36.56193161010742
2011-01-28 12:00:00,35.36558532714844
2011-01-28 13:00:00,35.91012191772461
2011-01-28 14:00:00,29.895408630371094
2011-01-28 15:00:00,59.84129333496094
2011-01-28 16:00:00,79.02539825439453
2011-01-28 17:00:00,169.18894958496094
2011-01-28 18:00:00,146.2593536376953
2011-01-28 19:00:00,99.6169662475586
2011-01-28 20:00:00,58.83414077758789
2011-01-28 21:00:00,43.1679801940918
2011-01-28 22:00:00,43.16000747680664
2011-01-28 23:00:00,37.51820755004883
2011-01-29 00:00:00,25.924531936645508
2011-01-29 01:00:00,23.5748291015625
2011-01-29 02:00:00,17.05261993408203
2011-01-29 03:00:00,5.542219638824463
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,8.849055290222168
2011-01-29 08:00:00,25.30516815185547
2011-01-29 09:00:00,37.28005599975586
2011-01-29 10:00:00,67.85926818847656
2011-01-29 11:00:00,75.3804702758789
2011-01-29 12:00:00,89.26371002197266
2011-01-29 13:00:00,94.08866119384766
2011-01-29 14:00:00,89.21552276611328
2011-01-29 15:00:00,92.4856185913086
2011-01-29 16:00:00,100.41342163085938
2011-01-29 17:00:00,90.33782958984375
2011-01-29 18:00:00,70.0748519897461
2011-01-29 19:00:00,59.1279182434082
2011-01-29 20:00:00,53.57944107055664
2011-01-29 21:00:00,41.14703369140625
2011-01-29 22:00:00,35.73092269897461
2011-01-29 23:00:00,34.03785705566406
2011-01-30 00:00:00,30.530710220336914
2011-01-30 01:00:00,30.1695499420166
2011-01-30 02:00:00,22.60691261291504
2011-01-30 03:00:00,8.546093940734863
2011-01-30 04:00:00,0.6005586981773376
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,7.243894100189209
2011-01-30 08:00:00,16.597089767456055
2011-01-30 09:00:00,26.37587547302246
2011-01-30 10:00:00,75.85692596435547
2011-01-30 11:00:00,83.4370346069336
2011-01-30 12:00:00,116.97789764404297
2011-01-30 13:00:00,106.1730728149414
2011-01-30 14:00:00,96.8836669921875
2011-01-30 15:00:00,103.34119415283203
2011-01-30 16:00:00,106.65856170654297
2011-01-30 17:00:00,91.05865478515625
2011-01-30 18:00:00,69.93909454345703
2011-01-30 19:00:00,58.83567428588867
2011-01-30 20:00:00,43.40525817871094
2011-01-30 21:00:00,29.68834114074707
2011-01-30 22:00:00,23.182863235473633
2011-01-30 23:00:00,12.03000259399414
2011-01-31 00:00:00,10.937142372131348
2011-01-31 01:00:00,0.1933920979499817
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,2.0650761127471924
2011-01-31 06:00:00,24.402936935424805
2011-01-31 07:00:00,66.25150299072266
2011-01-31 08:00:00,163.7741241455078
2011-01-31 09:00:00,96.84606170654297
2011-01-31 10:00:00,42.401954650878906
2011-01-31 11:00:00,45.83060836791992
2011-01-31 12:00:00,58.867252349853516
2011-01-31 13:00:00,51.29953384399414
2011-01-31 14:00:00,50.724063873291016
2011-01-31 15:00:00,54.19102478027344
2011-01-31 16:00:00,67.73136901855469
2011-01-31 17:00:00,149.22592163085938
2011-01-31 18:00:00,146.01675415039062
2011-01-31 19:00:00,116.08985137939453
2011-01-31 20:00:00,44.63514709472656
2011-01-31 21:00:00,35.95299530029297
2011-01-31 22:00:00,31.778627395629883
2011-01-31 23:00:00,15.090418815612793
2011-02-20 00:00:00,30.258047103881836
2011-02-20 01:00:00,27.822649002075195
2011-02-20 02:00:00,22.348512649536133
2011-02-20 03:00:00,5.91168737411499
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,13.029643058776855
2011-02-20 08:00:00,20.016035079956055
2011-02-20 09:00:00,33.227779388427734
2011-02-20 10:00:00,104.19302368164062
2011-02-20 11:00:00,117.07595825195312
2011-02-20 12:00:00,145.8530731201172
2011-02-20 13:00:00,143.33070373535156
2011-02-20 14:00:00,146.19822692871094
2011-02-20 15:00:00,153.3146514892578
2011-02-20 16:00:00,147.63967895507812
2011-02-20 17:00:00,126.90790557861328
2011-02-20 18:00:00,102.90091705322266
2011-02-20 19:00:00,83.46331024169922
2011-02-20 20:00:00,53.099185943603516
2011-02-20 21:00:00,39.37686538696289
2011-02-20 22:00:00,37.32048797607422
2011-02-20 23:00:00,16.979097366333008
2011-02-21 00:00:00,24.965835571289062
2011-02-21 01:00:00,15.508061408996582
2011-02-21 02:00:00,9.266573905944824
2011-02-21 03:00:00,4.736299991607666
2011-02-21 04:00:00,2.0563321113586426
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,25.527769088745117
2011-02-21 07:00:00,77.08419036865234
2011-02-21 08:00:00,131.74063110351562
2011-02-21 09:00:00,86.72293853759766
2011-02-21 10:00:00,86.84171295166016
2011-02-21 11:00:00,100.12285614013672
2011-02-21 12:00:00,117.76480865478516
2011-02-21 13:00:00,56.56050109863281
2011-02-21 14:00:00,114.13540649414062
2011-02-21 15:00:00,103.28070831298828
2011-02-21 16:00:00,67.59062957763672
2011-02-21 17:00:00,138.2920379638672
2011-02-21 18:00:00,108.30315399169922
2011-02-21 19:00:00,88.67298126220703
2011-02-21 20:00:00,30.436262130737305
2011-02-21 21:00:00,28.35866355895996
2011-02-21 22:00:00,21.573623657226562
2011-02-21 23:00:00,10.00334644317627
2011-02-22 06:00:00,26.837265014648438
2011-02-22 07:00:00,84.62882232666016
2011-02-22 08:00:00,202.99290466308594
2011-02-22 09:00:00,122.5895004272461
2011-02-22 10:00:00,50.379329681396484
2011-02-22 11:00:00,54.88369369506836
2011-02-22 12:00:00,74.53768157958984
2011-02-22 13:00:00,74.36209869384766
2011-02-22 14:00:00,68.4850082397461
2011-02-22 15:00:00,79.27702331542969
2011-02-22 16:00:00,86.6240463256836
2011-02-22 17:00:00,177.223388671875
2011-02-22 18:00:00,175.1304931640625
2011-02-22 19:00:00,110.4693603515625
2011-02-22 20:00:00,77.27618408203125
2011-02-22 21:00:00,55.89357376098633
2011-02-22 22:00:00,35.670684814453125
